Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Albania,1412,316,-0.0,211.4479287177201
Afghanistan,Algeria,1412,1556,-0.0,217.7820540195822
Afghanistan,Andorra,1412,53,29.0,166.8717731425878
Afghanistan,Angola,1412,117,-0.0,202.56324369716515
Afghanistan,Antigua and Barbuda,1412,3,37.0,155.92527786757535
Afghanistan,Argentina,1412,9859,-0.0,200.73163875003146
Afghanistan,Armenia,1412,897,-0.0,228.50681331839533
Afghanistan,Australia,1412,762,-0.0,184.14214108322318
Afghanistan,Austria,1412,736,18.0,170.61191499297064
Afghanistan,Azerbaijan,1412,548,-0.0,226.9073224721718
Afghanistan,Bahamas,1412,56,-0.0,165.45110729923073
Afghanistan,Bahrain,1412,199,-0.0,226.89198624371213
Afghanistan,Bangladesh,1412,4479,-0.0,226.8588965397176
Afghanistan,Barbados,1412,7,34.0,162.63007758303402
Afghanistan,Belarus,1412,711,-0.0,225.49083096075447
Afghanistan,Belgium,1412,9907,22.0,172.99822896248446
Afghanistan,Belize,1412,15,-0.0,145.8841552443081
Afghanistan,Benin,1412,40,-0.0,226.86719170822136
Afghanistan,Bhutan,1412,0,-228.0,nan
Afghanistan,Bolivia,1412,5398,-0.0,216.59278678287046
Afghanistan,Bosnia and Herzegovina,1412,655,-0.0,213.80504224931346
Afghanistan,Botswana,1412,8,-0.0,164.86175417117437
Afghanistan,Brazil,1412,126650,-0.0,227.143477629195
Afghanistan,Brunei,1412,3,-0.0,205.5893179875069
Afghanistan,Bulgaria,1412,676,-0.0,220.49372335999374
Afghanistan,Burkina Faso,1412,55,28.0,166.50746511761795
Afghanistan,Burma,1412,8,34.0,160.39038044924177
Afghanistan,Burundi,1412,1,33.0,155.7461120401218
Afghanistan,Cabo Verde,1412,42,-0.0,221.28976328155431
Afghanistan,Cambodia,1412,0,-228.0,nan
Afghanistan,Cameroon,1412,415,-0.0,220.77900008160864
Afghanistan,Canada,1412,9194,3.0,196.67148049837604
Afghanistan,Central African Republic,1412,62,-0.0,224.7121248634287
Afghanistan,Chad,1412,79,4.0,195.06320848176668
Afghanistan,Chile,1412,11592,-0.0,228.1041613047425
Afghanistan,China,1412,4730,45.0,137.97575805791433
Afghanistan,Colombia,1412,21412,-0.0,209.2317430403006
Afghanistan,Comoros,1412,7,-0.0,220.28610387125158
Afghanistan,Congo (Brazzaville),1412,102,-0.0,222.2775332703368
Afghanistan,Congo (Kinshasa),1412,260,-0.0,226.68238482779037
Afghanistan,Costa Rica,1412,478,-0.0,183.53590609492622
Afghanistan,Cote d'Ivoire,1412,119,-0.0,227.50281763008576
Afghanistan,Croatia,1412,198,-0.0,205.41481539163084
Afghanistan,Cuba,1412,101,-0.0,175.84134800164665
Afghanistan,Cyprus,1412,21,12.0,169.12627285825022
Afghanistan,Czechia,1412,436,-0.0,186.89765267181383
Afghanistan,Denmark,1412,627,20.0,173.65957642097754
Afghanistan,Diamond Princess,1412,13,50.0,138.9676755433703
Afghanistan,Djibouti,1412,61,-0.0,220.2287141307447
Afghanistan,Dominica,1412,0,-228.0,nan
Afghanistan,Dominican Republic,1412,1845,-0.0,221.24587538843744
Afghanistan,Ecuador,1412,6724,-0.0,217.67787168402097
Afghanistan,Egypt,1412,5530,-0.0,228.8424554933083
Afghanistan,El Salvador,1412,759,-0.0,217.58499890513616
Afghanistan,Equatorial Guinea,1412,83,-0.0,224.62501434850662
Afghanistan,Eritrea,1412,0,-228.0,nan
Afghanistan,Estonia,1412,64,36.0,176.9892056291728
Afghanistan,Eswatini,1412,94,-0.0,200.01256377469198
Afghanistan,Ethiopia,1412,918,-0.0,193.40125114283012
Afghanistan,Fiji,1412,2,-7.0,162.24334830638307
Afghanistan,Finland,1412,336,19.0,179.24082359456526
Afghanistan,France,1412,30730,24.0,170.08199133527896
Afghanistan,Gabon,1412,53,-0.0,224.71528394965767
Afghanistan,Gambia,1412,99,-4.0,156.01885135730458
Afghanistan,Georgia,1412,19,-0.0,200.47630756582456
Afghanistan,Germany,1412,9330,18.0,176.4889108075787
Afghanistan,Ghana,1412,283,-0.0,224.02792131320317
Afghanistan,Greece,1412,284,-0.0,187.61132557130418
Afghanistan,Grenada,1412,0,-228.0,nan
Afghanistan,Guatemala,1412,2852,-0.0,221.76634828046804
Afghanistan,Guinea,1412,61,-0.0,223.7161867146589
Afghanistan,Guinea-Bissau,1412,38,-0.0,225.8433469426957
Afghanistan,Guyana,1412,46,-0.0,207.6607212524983
Afghanistan,Haiti,1412,214,-0.0,228.2448810898696
Afghanistan,Holy See,1412,0,-228.0,nan
Afghanistan,Honduras,1412,2007,-0.0,221.2301320402413
Afghanistan,Hungary,1412,624,8.0,188.436003390383
Afghanistan,Iceland,1412,10,39.0,155.22439953050346
Afghanistan,India,1412,71642,-0.0,217.2653347481879
Afghanistan,Indonesia,1412,8025,-0.0,224.10973801928355
Afghanistan,Iran,1412,22293,-0.0,219.7466191977728
Afghanistan,Iraq,1412,7512,-0.0,220.56301735300138
Afghanistan,Ireland,1412,1777,17.0,179.11508911294408
Afghanistan,Israel,1412,1019,-0.0,208.50736715985877
Afghanistan,Italy,1412,35541,25.0,168.43485190286552
Afghanistan,Jamaica,1412,33,-0.0,186.7383573009097
Afghanistan,Japan,1412,1366,-0.0,195.92901581854977
Afghanistan,Jordan,1412,16,-0.0,179.85692203818925
Afghanistan,Kazakhstan,1412,1588,-0.0,203.5907587363964
Afghanistan,Kenya,1412,597,-0.0,216.36850808744407
Afghanistan,Korea South,1412,336,-0.0,161.4282272563862
Afghanistan,Kosovo,1412,488,-0.0,200.45581220820577
Afghanistan,Kuwait,1412,544,-0.0,223.57956489319167
Afghanistan,Kyrgyzstan,1412,1060,-0.0,200.39984576123587
Afghanistan,Laos,1412,0,-228.0,nan
Afghanistan,Latvia,1412,35,-0.0,199.1395682164209
