Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Albania,1389,254,-0.0,202.26374274942822
Afghanistan,Algeria,1389,1446,-0.0,202.9748410168208
Afghanistan,Andorra,1389,53,27.0,155.5559172116096
Afghanistan,Angola,1389,100,-0.0,191.8075238438087
Afghanistan,Antigua and Barbuda,1389,3,35.0,144.9029516141931
Afghanistan,Argentina,1389,7366,-0.0,197.41434806104792
Afghanistan,Armenia,1389,854,-0.0,215.62487884289973
Afghanistan,Australia,1389,525,-0.0,178.2744341069407
Afghanistan,Austria,1389,733,18.0,158.3771794853839
Afghanistan,Azerbaijan,1389,519,-0.0,214.01674505620724
Afghanistan,Bahamas,1389,29,-0.0,161.26747559382613
Afghanistan,Bahrain,1389,185,-0.0,214.41455262482748
Afghanistan,Bangladesh,1389,3983,-0.0,215.10954603539184
Afghanistan,Barbados,1389,7,31.0,151.2656022998563
Afghanistan,Belarus,1389,646,-0.0,212.01419429573238
Afghanistan,Belgium,1389,9996,22.0,160.89849424177947
Afghanistan,Belize,1389,10,-0.0,141.12176611125477
Afghanistan,Benin,1389,39,-0.0,213.58895670139495
Afghanistan,Bhutan,1389,0,-215.0,nan
Afghanistan,Bolivia,1389,4578,-0.0,206.86719363589873
Afghanistan,Bosnia and Herzegovina,1389,547,-0.0,203.82850833884925
Afghanistan,Botswana,1389,3,-0.0,169.81563482409618
Afghanistan,Brazil,1389,115309,-0.0,214.5641758659337
Afghanistan,Brunei,1389,3,-0.0,193.2302103538565
Afghanistan,Bulgaria,1389,563,-0.0,210.4226321832834
Afghanistan,Burkina Faso,1389,55,29.0,155.27149811053323
Afghanistan,Burma,1389,6,33.0,150.69675163628452
Afghanistan,Burundi,1389,1,32.0,144.75665747816203
Afghanistan,Cabo Verde,1389,37,-0.0,210.12904258170693
Afghanistan,Cambodia,1389,0,-215.0,nan
Afghanistan,Cameroon,1389,408,-0.0,207.49895244705988
Afghanistan,Canada,1389,9129,2.0,184.03558521641605
Afghanistan,Central African Republic,1389,61,-0.0,211.35510801355184
Afghanistan,Chad,1389,76,4.0,182.68543280157968
Afghanistan,Chile,1389,10916,-0.0,215.19753151201576
Afghanistan,China,1389,4711,44.0,128.0032935616112
Afghanistan,Colombia,1389,17612,-0.0,200.60524883878696
Afghanistan,Comoros,1389,7,-0.0,207.7386060065153
Afghanistan,Congo (Brazzaville),1389,78,-0.0,212.45669240570174
Afghanistan,Congo (Kinshasa),1389,251,-0.0,213.3258497045457
Afghanistan,Costa Rica,1389,362,-0.0,172.29806734133962
Afghanistan,Cote d'Ivoire,1389,114,-0.0,214.28940367505305
Afghanistan,Croatia,1389,173,-0.0,188.73913593729628
Afghanistan,Cuba,1389,91,16.0,164.65410859299553
Afghanistan,Cyprus,1389,20,20.0,156.69946124177883
Afghanistan,Czechia,1389,415,-0.0,171.78016956047077
Afghanistan,Denmark,1389,623,19.0,161.4728153393951
Afghanistan,Diamond Princess,1389,13,47.0,128.85249105721428
Afghanistan,Djibouti,1389,60,-0.0,207.40606147562232
Afghanistan,Dominica,1389,0,-215.0,nan
Afghanistan,Dominican Republic,1389,1573,-0.0,208.93536928603288
Afghanistan,Ecuador,1389,6322,-0.0,203.33549828321156
Afghanistan,Egypt,1389,5280,-0.0,215.85094468026762
Afghanistan,El Salvador,1389,669,-0.0,206.51626708781987
Afghanistan,Equatorial Guinea,1389,83,-0.0,211.01508613248546
Afghanistan,Eritrea,1389,0,-215.0,nan
Afghanistan,Estonia,1389,64,24.0,165.30896002545225
Afghanistan,Eswatini,1389,85,-0.0,188.71760583491442
Afghanistan,Ethiopia,1389,692,-0.0,187.89722623319716
Afghanistan,Fiji,1389,1,-0.0,146.17147938706233
Afghanistan,Finland,1389,335,18.0,167.09381303087685
Afghanistan,France,1389,30533,22.0,158.20254383628634
Afghanistan,Gabon,1389,53,-0.0,211.63943523587935
Afghanistan,Gambia,1389,87,-0.0,133.14828428868205
Afghanistan,Georgia,1389,18,-0.0,184.9990276727609
Afghanistan,Germany,1389,9276,17.0,164.2539342487862
Afghanistan,Ghana,1389,263,-0.0,212.72434710413393
Afghanistan,Greece,1389,242,-0.0,169.6451389387791
Afghanistan,Grenada,1389,0,-215.0,nan
Afghanistan,Guatemala,1389,2611,-0.0,209.9849921480905
Afghanistan,Guinea,1389,55,-0.0,210.1483430778126
Afghanistan,Guinea-Bissau,1389,33,-0.0,212.5068409019868
Afghanistan,Guyana,1389,31,-0.0,199.84571714720116
Afghanistan,Haiti,1389,196,-0.0,215.3571335740362
Afghanistan,Holy See,1389,0,-215.0,nan
Afghanistan,Honduras,1389,1683,-0.0,210.28927955403395
Afghanistan,Hungary,1389,613,7.0,175.84367664865582
Afghanistan,Iceland,1389,10,37.0,144.24478412746583
Afghanistan,India,1389,58390,-0.0,208.9002058218111
Afghanistan,Indonesia,1389,6759,-0.0,213.0615149947904
Afghanistan,Iran,1389,20776,-0.0,205.4745297126513
Afghanistan,Iraq,1389,6519,-0.0,209.23485231157338
Afghanistan,Ireland,1389,1777,16.0,166.76617356402855
Afghanistan,Israel,1389,847,-0.0,196.4690299268899
Afghanistan,Italy,1389,35441,23.0,156.5731148585344
Afghanistan,Jamaica,1389,16,-0.0,173.23342637286686
