Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Albania,109,31,-0.0,90.70300595856935
Afghanistan,Algeria,109,488,-0.0,98.2245008322206
Afghanistan,Andorra,109,47,-0.0,97.29071914390754
Afghanistan,Angola,109,2,8.0,78.16240092012129
Afghanistan,Antigua and Barbuda,109,3,-0.0,93.8799550083308
Afghanistan,Argentina,109,293,-0.0,105.94435516634152
Afghanistan,Armenia,109,43,-0.0,105.54488069119677
Afghanistan,Australia,109,97,-0.0,99.03490591431071
Afghanistan,Austria,109,614,-0.0,98.76662113715844
Afghanistan,Azerbaijan,109,28,-0.0,102.63801021647892
Afghanistan,Bahamas,109,11,-0.0,94.96106311127456
Afghanistan,Bahrain,109,8,-0.0,89.23660684544384
Afghanistan,Bangladesh,109,206,-0.0,105.46843369283073
Afghanistan,Barbados,109,7,-0.0,99.49725828122556
Afghanistan,Belarus,109,121,-0.0,106.94592106936898
Afghanistan,Belgium,109,8521,-0.0,102.21629840122634
Afghanistan,Belize,109,2,-0.0,89.89411223762869
Afghanistan,Benin,109,2,-0.0,100.57773814336319
Afghanistan,Bhutan,109,0,-107.0,nan
Afghanistan,Bolivia,109,106,-0.0,107.63274813943409
Afghanistan,Bosnia and Herzegovina,109,98,-0.0,103.47764011088759
Afghanistan,Botswana,109,1,6.0,79.9819299664735
Afghanistan,Brazil,109,10017,-0.0,107.54695796591349
Afghanistan,Brunei,109,1,9.0,77.27958525507262
Afghanistan,Bulgaria,109,86,-0.0,105.18460455233958
Afghanistan,Burkina Faso,109,48,-0.0,97.82087990877955
Afghanistan,Burma,109,6,-0.0,98.60653852147735
Afghanistan,Burundi,109,1,-0.0,92.67229158774562
Afghanistan,Cabo Verde,109,2,-0.0,89.59553329940196
Afghanistan,Cambodia,109,0,-107.0,nan
Afghanistan,Cameroon,109,108,-0.0,106.0415981035353
Afghanistan,Canada,109,4697,-0.0,107.24517639071493
Afghanistan,Central African Republic,109,0,-107.0,nan
Afghanistan,Chad,109,28,-0.0,86.34027696674002
Afghanistan,Chile,109,294,-0.0,106.45298431213263
Afghanistan,China,109,4637,-0.0,69.04292304214799
Afghanistan,Colombia,109,428,-0.0,107.0346311958242
Afghanistan,Comoros,109,1,-0.0,62.070997607919026
Afghanistan,Congo (Brazzaville),109,10,-0.0,100.65861512118866
Afghanistan,Congo (Kinshasa),109,39,-0.0,98.26252700433413
Afghanistan,Costa Rica,109,6,-0.0,95.17528127777122
Afghanistan,Cote d'Ivoire,109,20,-0.0,104.9799127236218
Afghanistan,Croatia,109,86,-0.0,105.97500923562478
Afghanistan,Cuba,109,74,-0.0,105.82745795143718
Afghanistan,Cyprus,109,15,-0.0,90.20682899726734
Afghanistan,Czechia,109,273,-0.0,100.57921859332583
Afghanistan,Denmark,109,522,-0.0,100.09535774969439
Afghanistan,Diamond Princess,109,13,5.0,71.60166561803818
Afghanistan,Djibouti,109,3,-0.0,96.01345271874368
Afghanistan,Dominica,109,0,-107.0,nan
Afghanistan,Dominican Republic,109,380,-0.0,103.1101068177003
Afghanistan,Ecuador,109,1704,-0.0,107.02975179251487
