Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Central African Republic,28360,1755,-0.0,214.85311175390493
Albania,Algeria,4413,29369,-0.0,215.34597116307685
Algeria,US,29369,2020774,-0.0,215.75964444519258
Andorra,Denmark,877,14661,-0.0,215.4416379286432
Angola,Paraguay,877,7649,-0.0,215.15868303312317
Antigua and Barbuda,Albania,89,4413,-0.0,212.8345586069749
Argentina,Venezuela,256789,31080,-0.0,214.51488516457374
Armenia,Bangladesh,36049,182875,-0.0,215.61028400617852
Australia,Cambodia,19601,263,-0.0,211.08122954296917
Austria,Germany,21657,208653,-0.0,215.16956502915693
Azerbaijan,Cote d'Ivoire,33104,15633,-0.0,215.87512112254169
Bahamas,Guyana,227,510,-0.0,211.39150004843924
Bahrain,Saudi Arabia,46311,282888,-0.0,215.52645656538346
Bangladesh,Armenia,182875,36049,-0.0,215.61028400617852
Barbados,Slovakia,132,2153,-0.0,215.17172151982845
Belarus,United Arab Emirates,68925,58582,-0.0,215.69207387254346
Belgium,Germany,18242,208653,-0.0,215.7344779500852
Belize,Czechia,45,16376,-0.0,213.8968533268913
Benin,South Africa,1705,516494,-0.0,214.41202294002528
Bhutan,Bangladesh,117,182875,-0.0,215.26633693512215
Bolivia,Libya,47050,1096,-0.0,215.487663207486
Bosnia and Herzegovina,Syria,11861,519,-0.0,214.9759213460316
Botswana,Bosnia and Herzegovina,199,11861,-0.0,211.94331342834664
Brazil,El Salvador,2976256,12492,-0.0,215.7252400293445
Brunei,Liechtenstein,139,90,-0.0,214.5179175699314
Bulgaria,Egypt,10497,66817,-0.0,215.74448973813568
Burkina Faso,Denmark,1050,14661,-0.0,215.66599916787112
Burma,Mali,341,2025,-0.0,215.24591841041587
Burundi,Azerbaijan,345,33104,-0.0,214.50511016397462
Cabo Verde,Indonesia,2599,111060,-0.0,215.40240917956646
Cambodia,Australia,263,19601,-0.0,211.08122954296917
Cameroon,Russia,16540,771357,-0.0,214.97755892911078
Canada,Iran,113449,311365,-0.0,214.5402291512896
Central African Republic,Pakistan,1755,276829,-0.0,215.03654794262346
Chad,San Marino,870,657,-0.0,214.13011724754872
