Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Albania,2,44,-0.0,56.923043604686015
Afghanistan,Algeria,2,37,3.0,57.57216649305143
Afghanistan,Andorra,2,10,-0.0,39.91176470588236
Afghanistan,Angola,2,0,-68.0,nan
Afghanistan,Antigua and Barbuda,2,0,-68.0,nan
Afghanistan,Argentina,2,228,-0.0,50.08955909470204
Afghanistan,Armenia,2,30,-0.0,59.17284590853348
Afghanistan,Australia,2,257,-0.0,61.359694721105
Afghanistan,Austria,2,636,-1.0,46.71769226295966
Afghanistan,Azerbaijan,2,26,-0.0,64.2292170101437
Afghanistan,Bahamas,2,1,-0.0,57.973450658864046
Afghanistan,Bahrain,2,279,-0.0,66.40404665982462
Afghanistan,Bangladesh,2,19,-0.0,63.20799024651287
Afghanistan,Barbados,2,0,-68.0,nan
Afghanistan,Belarus,2,32,-0.0,64.90392741883966
Afghanistan,Belgium,2,1527,-0.0,58.69064373337709
Afghanistan,Belize,2,0,-68.0,nan
Afghanistan,Benin,2,0,-68.0,nan
Afghanistan,Bhutan,2,0,-68.0,nan
Afghanistan,Bolivia,2,0,-68.0,nan
Afghanistan,Bosnia and Herzegovina,2,17,-0.0,51.727763045085325
Afghanistan,Botswana,2,0,-68.0,nan
Afghanistan,Brazil,2,120,-1.0,29.2341939952596
Afghanistan,Brunei,2,38,-1.0,48.07049421536956
Afghanistan,Bulgaria,2,17,-0.0,57.35612401230955
Afghanistan,Burkina Faso,2,31,-0.0,56.65259733233256
Afghanistan,Burma,2,0,-68.0,nan
Afghanistan,Cabo Verde,2,0,-68.0,nan
Afghanistan,Cambodia,2,21,-0.0,56.117544195880676
Afghanistan,Cameroon,2,5,-0.0,52.143590858172416
Afghanistan,Canada,2,466,-0.0,55.41472951552476
Afghanistan,Central African Republic,2,0,-68.0,nan
Afghanistan,Chad,2,0,-68.0,nan
Afghanistan,Chile,2,156,-0.0,48.61834059358638
Afghanistan,China,2,75923,2.0,46.03300315229254
Afghanistan,Colombia,2,15,-0.0,61.72874157876497
Afghanistan,Congo (Brazzaville),2,0,-68.0,nan
Afghanistan,Congo (Kinshasa),2,2,-2.0,48.09292475785504
Afghanistan,Costa Rica,2,4,-0.0,60.43507920623616
Afghanistan,Cote d'Ivoire,2,6,-0.0,63.18044463302279
Afghanistan,Croatia,2,67,-0.0,57.62905262301199
Afghanistan,Cuba,2,4,-0.0,53.13145737223462
Afghanistan,Cyprus,2,22,-0.0,52.864472606461966
Afghanistan,Czechia,2,25,-0.0,62.06128994058696
Afghanistan,Denmark,2,73,-0.0,58.50265760021783
Afghanistan,Diamond Princess,2,603,-0.0,62.45856447197236
Afghanistan,Djibouti,2,0,-68.0,nan
Afghanistan,Dominica,2,0,-68.0,nan
Afghanistan,Dominican Republic,2,4,-0.0,57.81841063819923
Afghanistan,Ecuador,2,3,-0.0,59.26854493526704
Afghanistan,Egypt,2,150,-0.0,65.28347697076858
Afghanistan,El Salvador,2,0,-68.0,nan
Afghanistan,Equatorial Guinea,2,0,-68.0,nan
Afghanistan,Eritrea,2,0,-68.0,nan
Afghanistan,Estonia,2,20,-0.0,57.832155234337506
Afghanistan,Eswatini,2,0,-68.0,nan
Afghanistan,Ethiopia,2,4,-3.0,32.667727922123866
Afghanistan,Fiji,2,0,-68.0,nan
Afghanistan,Finland,2,10,1.0,62.077786215481666
