Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Albania,345,531,-0.0,97.24818453964218
Afghanistan,Algeria,345,1936,-0.0,100.60357273191067
Afghanistan,Andorra,345,493,-0.0,101.5377746389411
Afghanistan,Angola,345,11,-0.0,96.8513714036868
Afghanistan,Antigua and Barbuda,345,15,-0.0,100.71425608435568
Afghanistan,Argentina,345,1354,-0.0,98.35207754793456
Afghanistan,Armenia,345,1035,-0.0,101.5943900981112
Afghanistan,Australia,345,5849,-0.0,98.68717818977643
Afghanistan,Austria,345,13228,-0.0,94.07120262252468
Afghanistan,Azerbaijan,345,1441,-0.0,101.78385260184734
Afghanistan,Bahamas,345,24,-0.0,100.93494796182149
Afghanistan,Bahrain,345,1718,-0.0,97.66058304321189
Afghanistan,Bangladesh,345,1063,-0.0,72.39017112546762
Afghanistan,Barbados,345,44,-0.0,100.59284202684584
Afghanistan,Belarus,345,3196,-0.0,99.66673011948174
Afghanistan,Belgium,345,12309,-0.0,93.97449481993992
Afghanistan,Belize,345,13,-0.0,97.16543410640628
Afghanistan,Benin,345,42,-0.0,100.57026172724619
Afghanistan,Bhutan,345,5,-0.0,94.50316649079025
Afghanistan,Bolivia,345,166,-0.0,100.22391247594044
Afghanistan,Bosnia and Herzegovina,345,825,-0.0,101.60563770219233
Afghanistan,Botswana,345,8,-0.0,75.63360220847228
Afghanistan,Brazil,345,42991,-0.0,101.53893938368977
Afghanistan,Brunei,345,128,-0.0,81.99877160346048
Afghanistan,Bulgaria,345,308,-0.0,100.99823098713644
Afghanistan,Burkina Faso,345,540,-0.0,99.29189062690631
Afghanistan,Burma,345,43,-0.0,96.83177517759468
Afghanistan,Burundi,345,7,-0.0,97.13319134585674
Afghanistan,Cabo Verde,345,33,-0.0,71.1542492969121
Afghanistan,Cambodia,345,120,-0.0,88.9529057060376
Afghanistan,Cameroon,345,953,-0.0,100.97629989486848
Afghanistan,Canada,345,24921,-0.0,100.64358352785815
Afghanistan,Central African Republic,345,10,-0.0,97.83126278657612
Afghanistan,Chad,345,39,-0.0,97.94094382539933
Afghanistan,Chile,345,10041,-0.0,101.91776798737104
Afghanistan,China,345,78684,23.0,52.776501892617944
Afghanistan,Colombia,345,1722,-0.0,102.37001437501905
Afghanistan,Comoros,345,0,-102.0,nan
Afghanistan,Congo (Brazzaville),345,25,-0.0,100.59728104464222
Afghanistan,Congo (Kinshasa),345,75,-0.0,101.82017037622272
Afghanistan,Costa Rica,345,386,-0.0,102.24500514957998
Afghanistan,Cote d'Ivoire,345,653,-0.0,102.52267579024596
Afghanistan,Croatia,345,1489,-0.0,101.56937634885551
Afghanistan,Cuba,345,827,-0.0,102.49361693606917
Afghanistan,Cyprus,345,296,-0.0,98.4359776315056
Afghanistan,Czechia,345,3587,-0.0,102.34665784647007
Afghanistan,Denmark,345,7183,-0.0,99.06020779616168
Afghanistan,Diamond Princess,345,645,14.0,63.69678720339736
Afghanistan,Djibouti,345,686,-0.0,99.44862847372058
Afghanistan,Dominica,345,13,-0.0,95.44726184134231
Afghanistan,Dominican Republic,345,1606,-0.0,101.73418684663716
Afghanistan,Ecuador,345,3300,-0.0,100.24792445695262
Afghanistan,Egypt,345,1562,-0.0,99.82701878807998
Afghanistan,El Salvador,345,154,-0.0,102.3710179986243
Afghanistan,Equatorial Guinea,345,9,-0.0,97.82519812373843
Afghanistan,Eritrea,345,26,-0.0,97.37832154530696
Afghanistan,Estonia,345,259,-0.0,97.64346578046434
Afghanistan,Eswatini,345,12,-0.0,91.34884154492238
Afghanistan,Ethiopia,345,75,-0.0,100.05420494765619
Afghanistan,Fiji,345,14,-0.0,97.57671859805883
Afghanistan,Finland,345,3000,-0.0,100.43636154263444
Afghanistan,France,345,50885,-0.0,92.98596981316805
